变量名,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,attrType3,attrNum3,attrType4,attrNum4,attrType5,attrNum5,viceAttrRate,desc,desc_tw,desc_en,desc_vn,desc_kr,desc_pt,desc_th
253,1,<>,0,0,14,<1000;1100;1200;1300;1400;1500;1600;1700;1800;2000;2200;2400;2600;2800;3000;3200>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,22,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,,,0.5,携带后，暴击率%s，必杀伤害加成提升%s，伤害加成提升%s,攜帶後，暴擊率%s，必殺傷害加成提升%s，傷害加成提升%s,"After equipping, Crit Rate %s, Ultimate DMG Bonus increases by %s, Damage Bonus increases by %s","Sau khi trang bị, Tỷ lệ Bạo kích %s, Thưởng sát thương Kỹ năng cuối tăng %s, Thưởng sát thương tăng %s","장착 후, 치명타 확률 %s, 필살기 피해 보너스 %s, 피해 보너스 %s 증가","Após equipar, Taxa de Crítico %s, Bônus de Dano de Ultimate aumenta em %s, Bônus de Dano aumenta em %s","หลังจากสวมใส่, อัตราคริติคอล %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, โบนัสความเสียหายเพิ่มขึ้น %s"
254,2,<>,52080,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
255,1,<>,0,0,7,<30%;31%;32%;33%;34%;35%;36%;37%;38%;39%;40%;42%;44%;46%;48%;50%>,8,<30%;31%;32%;33%;34%;35%;36%;37%;38%;39%;40%;42%;44%;46%;48%;50%>,22,<3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000>,23,<3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000>,30,<3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000>,0.5,携带后，物攻提升%s，特攻提升%s，伤害加成提升%s，伤害减免提升%s，最终伤害加成提升%s,攜帶後，物攻提升%s，特攻提升%s，傷害加成提升%s，傷害減免提升%s，最終傷害加成提升%s,"After equipping, P.ATK increases by %s, Sp. ATK increases by %s, Damage Bonus increases by %s, DMG Reduction increases by %s, Final Damage Bonus increases by %s","Sau khi trang bị, Công vật lý tăng %s, Công đặc biệt tăng %s, Thưởng sát thương tăng %s, Giảm sát thương tăng %s, Thưởng sát thương cuối cùng tăng %s","장착 후, 물리 공격력 %s, 특수 공격력 %s, 피해 보너스 %s, 피해 감소 %s, 최종 피해 보너스 %s 증가","Após equipar, P.ATK aumenta em %s, Sp. ATK aumenta em %s, Bônus de Dano aumenta em %s, Redução de Dano aumenta em %s, Bônus de Dano Final aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s, โบนัสความเสียหายเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s, โบนัสความเสียหายสุดท้ายเพิ่มขึ้น %s"
256,2,<>,52100,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
257,1,<>,0,0,7,<20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%;34%;35%>,8,<20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%;34%;35%>,23,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,25,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,0.5,携带后，物攻提升%s，特攻提升%s，伤害减免提升%s，必杀伤害减免提升%s,攜帶後，物攻提升%s，特攻提升%s，傷害減免提升%s，必殺傷害減免提升%s,"After equipping, P.ATK increases by %s, Sp. ATK increases by %s, DMG Reduction increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, Công vật lý tăng %s, Công đặc biệt tăng %s, Giảm sát thương tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, 물리 공격력 %s, 특수 공격력 %s, 피해 감소 %s, 필살기 피해 감소 %s 증가","Após equipar, P.ATK aumenta em %s, Sp. ATK aumenta em %s, Redução de Dano aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
258,2,<>,52081,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
259,1,<>,0,0,17,<2000;2100;2200;2300;2400;2500;2800;3000;3300;3500;3700;3900;4100;4300;4500;5000>,27,<1100;1250;1400;1550;1700;1850;1900;2050;2300;2500;2700;3000;3200;3500;3800;4000>,23,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，抵御率提升%s，反弹提升%s，伤害减免提升%s,攜帶後，抵禦率提升%s，反彈提升%s，傷害減免提升%s,"After equipping, Block Rate increases by %s, Reflect increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Tỷ lệ Chặn đòn tăng %s, Phản đòn tăng %s, Giảm sát thương tăng %s","장착 후, 막기 확률 %s, 반사 %s, 피해 감소 %s 증가","Após equipar, Taxa de Bloqueio aumenta em %s, Reflexão aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, อัตราการบล็อกเพิ่มขึ้น %s, การสะท้อนกลับเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
260,2,<>,52083,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
261,1,<>,0,0,91,<1000;1050;1100;1150;1200;1250;1300;1500;1700;1900;2100;2300;2500;2700;2900;3200>,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,23,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，免控率提升%s，生命提升%s，伤害减免提升%s,攜帶後，免控率提升%s，生命提升%s，傷害減免提升%s,"After equipping, Control Immunity Rate increases by %s, HP increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Tỷ lệ miễn khống chế tăng %s, HP tăng %s, Giảm sát thương tăng %s","장착 후, 제어 면역률 %s, HP %s, 피해 감소 %s 증가","Após equipar, Taxa de Imunidade a Controle aumenta em %s, HP aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, อัตราการต้านทานการควบคุมเพิ่มขึ้น %s, HP เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
262,2,<>,52084,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
263,1,<>,0,0,7,<20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%;34%;35%>,8,<20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%;34%;35%>,22,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,23,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,0.5,携带后，物攻提升%s，特攻提升%s，伤害加成提升%s，伤害减免提升%s,攜帶後，物攻提升%s，特攻提升%s，傷害加成提升%s，傷害減免提升%s,"After equipping, P.ATK increases by %s, Sp. ATK increases by %s, Damage Bonus increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Công vật lý tăng %s, Công đặc biệt tăng %s, Thưởng sát thương tăng %s, Giảm sát thương tăng %s","장착 후, 물리 공격력 %s, 특수 공격력 %s, 피해 보너스 %s, 피해 감소 %s 증가","Após equipar, P.ATK aumenta em %s, Sp. ATK aumenta em %s, Bônus de Dano aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s, โบนัสความเสียหายเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
264,2,<>,52085,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
265,1,<>,0,0,7,<20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%;34%;35%>,8,<20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%;34%;35%>,15,<1800;1900;2000;2100;2200;2500;2700;3000;3200;3500;3800;4000;4200;4400;4600;4800>,23,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,0.5,携带后，物攻提升%s，特攻提升%s，暴击伤害提升%s，伤害减免提升%s,攜帶後，物攻提升%s，特攻提升%s，暴擊傷害提升%s，傷害減免提升%s,"After equipping, P.ATK increases by %s, Sp. ATK increases by %s, Crit DMG increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Công vật lý tăng %s, Công đặc biệt tăng %s, Sát thương Bạo kích tăng %s, Giảm sát thương tăng %s","장착 후, 물리 공격력 %s, 특수 공격력 %s, 치명타 피해 %s, 피해 감소 %s 증가","Após equipar, P.ATK aumenta em %s, Sp. ATK aumenta em %s, Dano Crítico aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s, ความเสียหายคริติคอลเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
266,2,<>,52086,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
267,1,<>,0,0,8,<20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%;34%;35%>,13,<12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%;24%;25%;26%;27%>,23,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，特攻提升%s，速度提升%s，伤害减免提升%s,攜帶後，特攻提升%s，速度提升%s，傷害減免提升%s,"After equipping, Sp. ATK increases by %s, Speed increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Công đặc biệt tăng %s, Tốc độ tăng %s, Giảm sát thương tăng %s","장착 후, 특수 공격력 %s, 속도 %s, 피해 감소 %s 증가","Após equipar, Sp. ATK aumenta em %s, Velocidade aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, Sp. ATK เพิ่มขึ้น %s, ความเร็วเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
268,2,<>,52089,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
269,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,16,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2550;2700;2850;3000;3150;3300;3450>,23,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，生命提升%s，暴击抗性提升%s，伤害减免提升%s,攜帶後，生命提升%s，暴擊抗性提升%s，傷害減免提升%s,"After equipping, HP increases by %s, Crit RES increases by %s, DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Kháng Bạo kích tăng %s, Giảm sát thương tăng %s","장착 후, HP %s, 치명타 저항 %s, 피해 감소 %s 증가","Após equipar, HP aumenta em %s, Resistência a Crítico aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, ความต้านทานคริติคอลเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
270,2,<>,52091,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
271,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,7,<20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%;34%;35%>,23,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，生命提升%s，物攻提升%s，伤害减免提升%s,攜帶後，生命提升%s，物攻提升%s，傷害減免提升%s,"After equipping, HP increases by %s, P.ATK increases by %s, DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Công vật lý tăng %s, Giảm sát thương tăng %s","장착 후, HP %s, 물리 공격력 %s, 피해 감소 %s 증가","Após equipar, HP aumenta em %s, P.ATK aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, P.ATK เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
272,2,<>,52093,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
273,1,<>,0,0,1,<20%;21.5%;23%;24.5%;26%;27.5%;29%;30.5%;32%;35%;37%;39%;41%;43%;45%;48%>,8,<20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%;34%;35%>,23,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，生命提升%s，特攻击提升%s，伤害减免提升%s,攜帶後，生命提升%s，特攻擊提升%s，傷害減免提升%s,"After equipping, HP increases by %s, Sp. ATK increases by %s, DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Công đặc biệt tăng %s, Giảm sát thương tăng %s","장착 후, HP %s, 특수 공격력 %s, 피해 감소 %s 증가","Após equipar, HP aumenta em %s, Sp. ATK aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
274,2,<>,52094,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
275,1,<>,0,0,1,<30%;31.5%;33%;34.5%;36%;37.5%;39%;40.5%;42%;45%;47%;49%;51%;53%;55%;58%>,9,<30%;31%;32%;33%;34%;35%;36%;37%;38%;39%;40%;42%;44%;46%;48%;50%>,10,<30%;31%;32%;33%;34%;35%;36%;37%;38%;39%;40%;42%;44%;46%;48%;50%>,23,<3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000>,27,<3000;3100;3200;3300;3400;3500;3600;3700;3800;4000;4200;4400;4600;4800;5000;5500>,0.5,携带后，生命提升%s，物防提升%s，特防提升%s，伤害减免提升%s，反弹提升%s,攜帶後，生命提升%s，物防提升%s，特防提升%s，傷害減免提升%s，反彈提升%s,"After equipping, HP increases by %s, P. DEF increases by %s, Sp. DEF increases by %s, DMG Reduction increases by %s, Reflect increases by %s","Sau khi trang bị, HP tăng %s, Thủ vật lý tăng %s, Thủ đặc biệt tăng %s, Giảm sát thương tăng %s, Phản đòn tăng %s","장착 후, HP %s, 물리 방어력 %s, 특수 방어력 %s, 피해 감소 %s, 반사 %s 증가","Após equipar, HP aumenta em %s, P. DEF aumenta em %s, Sp. DEF aumenta em %s, Redução de Dano aumenta em %s, Reflexão aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, P. DEF เพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s, การสะท้อนกลับเพิ่มขึ้น %s"
276,2,<>,52101,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
277,1,<>,0,0,1,<30%;31.5%;33%;34.5%;36%;37.5%;39%;40.5%;42%;45%;47%;49%;51%;53%;55%;58%>,7,<30%;31%;32%;33%;34%;35%;36%;37%;38%;39%;40%;42%;44%;46%;48%;50%>,10,<30%;31%;32%;33%;34%;35%;36%;37%;38%;39%;40%;42%;44%;46%;48%;50%>,25,<3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000>,24,<3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000>,0.5,携带后，生命提升%s，物攻提升%s，特防提升%s，必杀伤害减免提升%s，必杀伤害加成提升%s,攜帶後，生命提升%s，物攻提升%s，特防提升%s，必殺傷害減免提升%s，必殺傷害加成提升%s,"After equipping, HP increases by %s, P.ATK increases by %s, Sp. DEF increases by %s, Ultimate DMG Reduction increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, HP tăng %s, Công vật lý tăng %s, Thủ đặc biệt tăng %s, Giảm sát thương Kỹ năng cuối tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, HP %s, 물리 공격력 %s, 특수 방어력 %s, 필살기 피해 감소 %s, 필살기 피해 보너스 %s 증가","Após equipar, HP aumenta em %s, P.ATK aumenta em %s, Sp. DEF aumenta em %s, Redução de Dano de Ultimate aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, P.ATK เพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
278,2,<>,52102,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
279,1,<>,0,0,9,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,10,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,23,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,,,0.5,携带后，物防提升%s，特防提升%s，必杀伤害减免提升%s,攜帶後，物防提升%s，特防提升%s，必殺傷害減免提升%s,"After equipping, P. DEF increases by %s, Sp. DEF increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, Thủ vật lý tăng %s, Thủ đặc biệt tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, 물리 방어력 %s, 특수 방어력 %s, 필살기 피해 감소 %s 증가","Após equipar, P. DEF aumenta em %s, Sp. DEF aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
280,2,<>,52103,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
281,1,<>,0,0,9,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,10,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,90,<1000;1050;1100;1150;1200;1250;1300;1400;1500;1600;1800;1900;2000;2100;2200;2300>,,,,,0.5,携带后，物防提升%s，特防提升%s，控制率提升%s,攜帶後，物防提升%s，特防提升%s，控制率提升%s,"After equipping, P. DEF increases by %s, Sp. DEF increases by %s, Control Rate increases by %s","Sau khi trang bị, Thủ vật lý tăng %s, Thủ đặc biệt tăng %s, Tỷ lệ khống chế tăng %s","장착 후, 물리 방어력 %s, 특수 방어력 %s, 제어율 %s 증가","Após equipar, P. DEF aumenta em %s, Sp. DEF aumenta em %s, Taxa de Controle aumenta em %s","หลังจากสวมใส่, P. DEF เพิ่มขึ้น %s, Sp. DEF เพิ่มขึ้น %s, อัตราการควบคุมเพิ่มขึ้น %s"
282,2,<>,52104,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
283,1,<>,0,0,7,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,91,<1000;1050;1100;1150;1200;1250;1300;1400;1500;1600;1800;1900;2000;2100;2200;2300>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，物攻提升%s，免控率提升%s，必杀伤害加成提升%s,攜帶後，物攻提升%s，免控率提升%s，必殺傷害加成提升%s,"After equipping, P.ATK increases by %s, Control Immunity Rate increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Công vật lý tăng %s, Tỷ lệ miễn khống chế tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 물리 공격력 %s, 제어 면역률 %s, 필살기 피해 보너스 %s 증가","Após equipar, P.ATK aumenta em %s, Taxa de Imunidade a Controle aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, อัตราการต้านทานการควบคุมเพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
284,2,<>,52105,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
285,1,<>,0,0,7,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,26,<1000;1050;1100;1150;1200;1250;1300;1350;1400;1500;1600;1700;1800;1900;2000;2200>,24,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700;2800;2900;3000>,,,,,0.5,携带后，物攻提升%s，吸血提升%s，必杀伤害加成提升%s,攜帶後，物攻提升%s，吸血提升%s，必殺傷害加成提升%s,"After equipping, P.ATK increases by %s, Lifesteal increases by %s, Ultimate DMG Bonus increases by %s","Sau khi trang bị, Công vật lý tăng %s, Hút máu tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s","장착 후, 물리 공격력 %s, 흡혈 %s, 필살기 피해 보너스 %s 증가","Após equipar, P.ATK aumenta em %s, Roubo de Vida aumenta em %s, Bônus de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, P.ATK เพิ่มขึ้น %s, การดูดเลือดเพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
286,2,<>,52106,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
287,1,<>,0,0,1,<30%;31.5%;33%;34.5%;36%;37.5%;39%;40.5%;42%;45%;47%;49%;51%;53%;55%;58%>,7,<30%;31%;32%;33%;34%;35%;36%;37%;38%;39%;40%;42%;44%;46%;48%;50%>,8,<30%;31%;32%;33%;34%;35%;36%;37%;38%;39%;40%;42%;44%;46%;48%;50%>,22,<3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000>,23,<3000;3200;3400;3600;3800;4000;4200;4400;4600;4800;5000;5200;5400;5600;5800;6000>,0.5,携带后，生命提升%s，物攻提升%s，特攻提升%s，必杀伤害加成提升%s，必杀伤害减免提升%s,攜帶後，生命提升%s，物攻提升%s，特攻提升%s，必殺傷害加成提升%s，必殺傷害減免提升%s,"After equipping, HP increases by %s, P.ATK increases by %s, Sp. ATK increases by %s, Ultimate DMG Bonus increases by %s, Ultimate DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Công vật lý tăng %s, Công đặc biệt tăng %s, Thưởng sát thương Kỹ năng cuối tăng %s, Giảm sát thương Kỹ năng cuối tăng %s","장착 후, HP %s, 물리 공격력 %s, 특수 공격력 %s, 필살기 피해 보너스 %s, 필살기 피해 감소 %s 증가","Após equipar, HP aumenta em %s, P.ATK aumenta em %s, Sp. ATK aumenta em %s, Bônus de Dano de Ultimate aumenta em %s, Redução de Dano de Ultimate aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, P.ATK เพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s, โบนัสความเสียหายท่าไม้ตายเพิ่มขึ้น %s, การลดความเสียหายท่าไม้ตายเพิ่มขึ้น %s"
288,2,<>,52107,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
289,1,<>,0,0,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,23,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,,,,,0.5,携带后，生命提升%s，伤害减免提升%s,攜帶後，生命提升%s，傷害減免提升%s,"After equipping, HP increases by %s, DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Giảm sát thương tăng %s","장착 후, HP %s, 피해 감소 %s 증가","Após equipar, HP aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
290,2,<>,99901,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
291,1,<>,0,0,7,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,8,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,,,,,,,0.5,携带后，双攻提升%s，伤害加成提升%s,攜帶後，雙攻提升%s，傷害加成提升%s,"After equipping, Dual ATK increases by %s, Damage Bonus increases by %s","Sau khi trang bị, Cả hai Công tăng %s, Thưởng sát thương tăng %s","장착 후, 양공 %s, 피해 보너스 %s 증가","Após equipar, ATK Duplo aumenta em %s, Bônus de Dano aumenta em %s","หลังจากสวมใส่, การโจมตีทั้งสองประเภทเพิ่มขึ้น %s, โบนัสความเสียหายเพิ่มขึ้น %s"
292,2,<>,99902,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
293,1,<>,0,0,1,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,23,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2100;2200;2300;2400;2500;2600;2700>,,,,,,,0.5,携带后，生命提升%s，伤害减免提升%s,攜帶後，生命提升%s，傷害減免提升%s,"After equipping, HP increases by %s, DMG Reduction increases by %s","Sau khi trang bị, HP tăng %s, Giảm sát thương tăng %s","장착 후, HP %s, 피해 감소 %s 증가","Após equipar, HP aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, HP เพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
294,2,<>,99903,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
295,1,<>,0,0,28,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,8,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,,,,,,,0.5,携带后，治疗率提升%s，特攻提升%s,攜帶後，治療率提升%s，特攻提升%s,"After equipping, Healing Rate increases by %s, Sp. ATK increases by %s","Sau khi trang bị, Tỷ lệ hồi máu tăng %s, Công đặc biệt tăng %s","장착 후, 치료율 %s, 특수 공격력 %s 증가","Após equipar, Taxa de Cura aumenta em %s, Sp. ATK aumenta em %s","หลังจากสวมใส่, อัตราการฟื้นฟูเพิ่มขึ้น %s, Sp. ATK เพิ่มขึ้น %s"
296,2,<>,99904,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
297,1,<>,0,0,9,<8%;9%;10%;11%;12%;13%;14%;15%;16%;17%;18%;19%;20%;21%;22%;23%>,10,<18%;19%;20%;21%;22%;23%;24%;25%;26%;27%;28%;29%;30%;31%;32%;33%>,,,,,,,0.5,携带后，双防提升%s，伤害减免提升%s,攜帶後，雙防提升%s，傷害減免提升%s,"After equipping, Dual DEF increases by %s, DMG Reduction increases by %s","Sau khi trang bị, Cả hai Thủ tăng %s, Giảm sát thương tăng %s","장착 후, 양방 %s, 피해 감소 %s 증가","Após equipar, DEF Dupla aumenta em %s, Redução de Dano aumenta em %s","หลังจากสวมใส่, การป้องกันทั้งสองประเภทเพิ่มขึ้น %s, การลดความเสียหายเพิ่มขึ้น %s"
298,2,<>,99905,0,,,,,,,,,,,0.5,%s,%s,%s,%s,%s,%s,%s
