变量名,name,_name,languages,drawlanguages,name_tw,name_en,name_vn,name_kr,name_pt,name_th,cardMarkID,cardType,atkType,develop,branch,branchType,megaIndex,canDevelop,developType,_zawakeID,zawakeID,zawakeFragID,maleRate,gender,chaRnd,chaRecom,nValueRnd,specValue,fightingWeight,starTypeID,advanceTypeID,feelType,feelItems,advanceMax,advanceLevelReq,levelExpID,unitID,levelMax,skinSkillMap,innateSkillID,skillList,starSkillSeqID,starSkillMaxLevel,equipsList,fragID,fragNumType,star,effect,starEffectIndex,abilitySeqID,effortSeqID,gemPosSeqID,gemQualitySeqID,fetterList,townSkill,energy,energyCorrection,introduction,introduction_tw,introduction_en,introduction_vn,introduction_kr,introduction_pt,introduction_th,location,location_tw,location_en,location_vn,location_kr,location_pt,location_th
281,Bellsprout,喇叭芽,,,喇叭芽,Bellsprout,Bellsprout,모다피,Bellsprout,เบลล์สราวท์,281,1,<7>,1,0,1,0,TRUE,3,0,281,50281,5000,,1,<10;11;13;9>,1,<50;40;75;35;70;30;300>,1,2,11,2,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,281,124,{},2813,<2811;2812;2813;2816;60000001;60000002>,281,120,<11002;11102;11202;11302>,20281,2,2,{drawcard=false;gain=false},281,16,2,2,2,<2811;2812;2813>,0,10,1,喇叭芽细软的身体可以弯曲，无论多强的攻击都能回避。从口中喷出连铁都可以溶解的液体。它还能伸出藤鞭捕捉猎物。,喇叭芽細軟的身體可以彎曲，無論多強的攻擊都能回避。從口中噴出連鐵都可以溶解的液體。它還能伸出藤鞭捕捉獵物。,"Bellsprout's thin and flexible body lets it bend and sway to avoid any attack, however strong it may be. From its mouth, it leaks a fluid that melts even iron. It is also quick at capturing prey with its vines.","Bellsprout's thin and flexible body lets it bend and sway to avoid any attack, however strong it may be. From its mouth, it leaks a fluid that melts even iron. It is also quick at capturing prey with its vines.","모다피의 가늘고 부드러운 쉽게 휘어지며, 아무리 강한 공격이라도 피할 수 있다. 입에서는 철조차 녹일 수 있는 액체를 뿜어내며, 덩굴채찍으로 사냥감을 붙잡을 수 있다.","corpo fino e flexível do Bellsprout permite que ele se curve e balance para evitar qualquer ataque, por mais forte que seja. De sua boca, ele vaza um fluido que derrete até ferro. Ele também é rápido em capturar presas com suas vinhas.",ร่างกายที่ผอมบางและยืดหยุ่นของเบลล์สราวท์ทำให้มันงอตัวและแกว่งไปมาเพื่อหลีกเลี่ยงการโจมตีใดๆ แม้ว่ามันจะแข็งแกร่งเพียงใดก็ตาม มันปล่อยของเหลวออกมาจากปากซึ่งสามารถหลอมเหล็กได้ นอกจากนี้มันยังจับเหยื่อได้อย่างรวดเร็วด้วยเถาวัลย์ของมัน,减益输出,減益輸出,Damage debuff,Damage debuff,대미지 약화,Debuff de dano,ดีบัฟความเสียหาย
282,Weepinbell,口呆花,,,口呆花,Weepinbell,Weepinbell,우츠동,Chorão,วีพินเบลล์,281,1,<7>,2,0,1,0,TRUE,3,0,281,50281,5000,,1,<10;11;13;9>,1,<65;55;90;50;85;45;390>,1,2,11,2,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,282,124,{},2823,<2821;2822;2823;2826;60000001;60000002>,281,120,<11002;11102;11202;11302>,20281,2,2,{drawcard=false;gain=false},281,16,2,2,2,<2811;2812;2813>,0,10,1,口呆花，捕蝇小精灵，和植物一模一样的小精灵。会用毒粉沾满大意走近的猎物，然后把他们捉住。,口呆花，捕蠅小精靈，和植物一模一樣的小精靈。會用毒粉沾滿大意走近的獵物，然後把他們捉住。,"Weepinbell, the Flycatcher Pokémon. Weepinbell looks like a plant and covers opponents with a poisonous powder in order to catch them.","Weepinbell, the Flycatcher Pokémon. Weepinbell looks like a plant and covers opponents with a poisonous powder in order to catch them.","우츠동, 파리잡이 포켓몬, 식물과 똑같이 생긴 포켓몬이다. 방심한 사냥감에게 독가루를 뿌려 붙잡는다.","Weepinbell, o Pokémon Flycatcher. Weepinbell parece uma planta e cobre os oponentes com um pó venenoso para pegá-los.",วีพินเบลล์ โปเกม่อนจับแมลง วีพินเบลล์มีลักษณะเหมือนพืชและโรยผงพิษไว้ทั่วตัวศัตรูเพื่อจับพวกมัน,减益输出,減益輸出,Damage debuff,Damage debuff,대미지 약화,Debuff de dano,ดีบัฟความเสียหาย
283,Victreebel,大食花,,,大食花,Victreebel,Victreebel,우츠보트,Victreebel,วิคทรีเบล,281,1,<7>,3,0,1,0,TRUE,3,0,281,50281,5000,,1,<10;11;13;9>,1,<80;70;105;65;100;70;490>,1,2,11,2,<609;610;611;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,283,124,{},2833,<2831;2832;2833;2836;60000001;60000002>,281,120,<11002;11102;11202;11302>,20281,2,2,{drawcard=false;gain=false},281,16,2,2,2,<2811;2812;2813>,0,10,1,用花蜜的香味引诱猎物。据说进到嘴里的东西会在1天内连骨头都被溶解掉。,用花蜜的香味引誘獵物。據說進到嘴裡的東西會在1天內連骨頭都被溶解掉。,"Lures prey with the sweet aroma of honey. Swallowed whole, the prey is dissolved in a day, bones and all.","Lures prey with the sweet aroma of honey. Swallowed whole, the prey is dissolved in a day, bones and all.",꿀냄새로 먹잇감을 유혹한다. 입안에 들어온 것은 하루 만에 뼈까지 녹여버린다고 한다.,"Atrai a presa com o doce aroma do mel. Engolida inteira, a presa é dissolvida em um dia, ossos e tudo.",ล่อเหยื่อด้วยกลิ่นหอมหวานของน้ำผึ้ง กลืนเหยื่อทั้งตัว เหยื่อจะละลายหมดภายในหนึ่งวัน ทั้งกระดูกและกระดูก,减益输出,減益輸出,Damage debuff,Damage debuff,대미지 약화,Debuff de dano,ดีบัฟความเสียหาย
301,Geodude,小拳石,,,小拳石,Geodude,Geodude,꼬마돌,Geodude,จีโอดู๊ด,301,1,<7>,1,0,1,0,TRUE,3,0,301,50301,5000,,1,<15;16;11;12>,1,<40;20;80;100;30;30;300>,1,2,11,2,<615;616;617;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,301,124,{},3013,<3011;3012;3013;3016;60000001;60000002>,301,120,<11042;11142;11242;11342>,20301,2,2,{drawcard=false;gain=false},301,17,2,2,2,<3011;3012;3013>,0,10,1,小拳石，岩石宝可梦。防御力非常高，对于物理攻击有超群的耐久性。,小拳石，岩石寶可夢。防禦力非常高，對於物理攻擊有超群的耐久性。,"Geodude, the Rock Pokémon. Geodude has incredibly high defensive power, making it virtually resistant to any physical attacks.","Geodude, the Rock Pokémon. Geodude has incredibly high defensive power, making it virtually resistant to any physical attacks.","꼬마돌, 암석 포켓몬, 방어력이 매우 높으며, 물리공격에 엄청난 내성을 발휘한다.","Geodude, o Pokémon de Pedra. Geodude tem um poder defensivo incrivelmente alto, o que o torna virtualmente resistente a qualquer ataque físico.",Geodude โปเกมอนหิน Geodude มีพลังป้องกันสูงอย่างน่าเหลือเชื่อ ทำให้ทนทานต่อการโจมตีทางกายภาพทุกประเภท,嘲讽肉盾,嘲諷肉盾,Taunt shield,Trào Phúng Nhục Thuẫn,탱커 도발,Escudo de provocação,โล่เยาะเย้ย
302,Graveler,隆隆石,,,隆隆石,Graveler,Graveler,데구리,Graveler,คนขุดกรวด,301,1,<7>,2,0,1,0,TRUE,3,0,301,50301,5000,,1,<15;16;11;12>,1,<55;35;95;115;45;45;390>,1,2,11,2,<615;616;617;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,302,124,{},3023,<3021;3022;3023;3026;60000001;60000002>,301,120,<11042;11142;11242;11342>,20301,2,2,{drawcard=false;gain=false},301,17,2,2,2,<3011;3012;3013>,0,10,1,隆隆石经常快速的从山路上滚下来，碾碎路上的任何东西。尽管长了脚，它可以回复到跟小拳石相同的形态给予自己飘浮的能力，但会少掉两只脚。,隆隆石經常快速的從山路上滾下來，碾碎路上的任何東西。儘管長了腳，它可以回復到跟小拳石相同的形態給予自己飄浮的能力，但會少掉兩隻腳。,"Often seen rolling down mountain trails. Obstacles are just things to roll straight over, not avoid. Despite having legs, it can revert to a legless form similar to Geodude. This grants it the ability to float.","Often seen rolling down mountain trails. Obstacles are just things to roll straight over, not avoid. Despite having legs, it can revert to a legless form similar to Geodude. This grants it the ability to float.","데구리는 산길에서 빠르게 굴러 내려오며, 길에 있는 어떤 물건이든 부딪혀 부숴버린다. 다리가 자라긴 했지만, 꼬마돌과 동일한 형태로 부유할 수 있다. 대신 다리가 다시 없어진다.","Frequentemente visto rolando por trilhas de montanha. Obstáculos são apenas coisas para rolar direto, não evitar. Apesar de ter pernas, ele pode reverter para uma forma sem pernas semelhante ao Geodude. Isso lhe concede a habilidade de flutuar.",มักพบเห็นกลิ้งไปตามเส้นทางบนภูเขา สิ่งกีดขวางเป็นเพียงสิ่งที่กลิ้งข้ามไปตรงๆ ไม่ใช่หลีกเลี่ยง แม้ว่าจะมีขา แต่ก็สามารถกลับคืนสู่ร่างที่ไม่มีขาได้คล้ายกับ Geodude ซึ่งทำให้มันสามารถลอยน้ำได้,嘲讽肉盾,嘲諷肉盾,Taunt shield,Trào Phúng Nhục Thuẫn,탱커 도발,Escudo de provocação,โล่เยาะเย้ย
303,Golem,隆隆岩,,,隆隆岩,Golem,Golem,딱구리,Golem,โกเลม,301,1,<7>,3,0,1,0,TRUE,3,0,301,50301,5000,,1,<15;16;11;12>,1,<80;45;120;130;55;65;495>,1,2,11,2,<615;616;617;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,2,303,124,{},3033,<3031;3032;3033;3036;60000001;60000002>,301,120,<11042;11142;11242;11342>,20301,2,2,{drawcard=false;gain=false},301,17,2,2,2,<3011;3012;3013>,0,10,1,隆隆岩，重量级宝可梦。被硬得像岩石的坚硬外壳包围着，一年一度蜕皮一次，体积会变大。,隆隆岩，重量級寶可夢。被硬得像岩石的堅硬外殼包圍著，一年一度蛻皮一次，體積會變大。,"Golem, a Megaton Pokémon. Once a year it sheds its bedrock shell and grows larger.","Golem, a Megaton Pokémon. Once a year it sheds its bedrock shell and grows larger.","딱구리, 메가톤 포켓몬, 암반처럼 단단한 껍데기로 뒤덮여 있으며, 1년에 한 번 허물을 벗어 몸집이 커진다.","Golem, um Pokémon Megaton. Uma vez por ano, ele troca sua concha de rocha-mãe e cresce mais.",โกเลม โปเกมอนเมกาตัน มันจะลอกเปลือกชั้นหินและเติบโตขึ้นทุกปี,嘲讽肉盾,嘲諷肉盾,Taunt shield,Trào Phúng Nhục Thuẫn,탱커 도발,Escudo de provocação,โล่เยาะเย้ย
321,Slowpoke,呆呆兽,,,呆呆獸,Slowpoke,Slowpoke,야돈,Slowpoke,สโลว์โพก,321,1,<8>,1,0,1,0,TRUE,3,0,321,50321,5000,,1,<22;24;18;20>,1,<90;15;65;65;40;40;315>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,321,124,{},3213,<3211;3212;3213;3216;60000001;60000002>,321,120,<11023;11123;11223;11323>,20321,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<>,0,10,1,,,1,1,1,1,1,呆,呆,dull,dull,dull,dull,dull
322,Slowbro,呆壳兽,,,呆殼獸,Slowbro,Slowbro,야도란,Slowbro,สโลว์โบร,321,1,<8>,2,0,1,0,TRUE,3,0,321,50321,5000,,1,<22;24;18;20>,1,<90;15;65;65;40;40;315>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,322,124,{},3223,<3221;3222;3223;3226;60000001;60000002>,321,120,<11023;11123;11223;11323>,20321,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<>,0,10,1,,,1,1,1,1,1,,呆,dull,dull,dull,dull,dull
323,Slowking,呆呆王,,,呆呆王,Slowking,Slowking,야도킹,Slowking,สโลว์คิง,321,1,<8>,3,0,1,0,TRUE,3,0,321,50321,5000,,1,<22;24;18;20>,1,<95;30;75;80;100;110;490>,1,3,11,3,<621;622;623;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,323,124,{},3233,<3231;3232;3233;3236;60000001;60000002>,321,120,<11023;11123;11223;11323>,20321,3,3,{drawcard=huang_effect_loop},3,1,3,3,3,<>,0,10,1,呆呆王，王者宝可梦，拥有惊人的智慧和灵感，任何时刻都不慌不忙悠闲自在,呆呆王，王者寶可夢，擁有驚人的智慧和靈感，任何時刻都不慌不忙悠閒自在,"Slowking, the king of Pokémon, possesses amazing wisdom and inspiration, and is always calm and relaxed.","Slowking, the king of Pokémon, possesses amazing wisdom and inspiration, and is always calm and relaxed.","포켓몬의 왕인 슬로킹은 놀라운 지혜와 영감을 가지고 있으며, 항상 차분하고 느긋합니다.","Slowking, o rei dos Pokémon, possui uma sabedoria e inspiração incríveis, e está sempre calmo e relaxado.",Slowking ราชาแห่งโปเกมอน เป็นผู้ที่มีความรอบรู้และแรงบันดาลใจที่น่าทึ่ง และเป็นคนที่สงบและผ่อนคลายอยู่เสมอ,呆,呆,dull,dull,dull,dull,dull
331,Magnemite,小磁怪,,,小磁怪,Magnemite,Magnemite,코일,Magnemite,แมกเนไมต์,331,1,<8>,1,0,1,0,TRUE,3,0,331,50331,5000,0,1,<18;20;15;14>,1,<25;45;35;70;95;55;325>,1,3,11,3,<612;613;614;602;603>,25,<1;1;8;16;22;28;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155;160;165;170;175;180;185;190;195;200>,3,331,124,{},3313,<3311;3312;3313;3316;60000001;60000002>,331,120,<11053;11153;11253;11353>,20331,3,3,{drawcard=huang_effect_loop},3,4,3,3,3,<3311;3312;3313;3314>,0,10,1,小磁怪，磁铁宝可梦。会吸附在电线上以电力为食，如果停电了就调查一下电闸吧；可能是因为上面吸附着密密麻麻的小磁怪。,小磁怪，磁鐵寶可夢。會吸附在電線上以電力為食，如果停電了就調查一下電閘吧；可能是因為上面吸附著密密麻麻的小磁怪。,"Magnemite, a Magnet Pokémon. It attaches itself to power lines to feed on electricity. If your house has a power outage, check your circuit breakers. You may find a large number of this Pokémon clinging to the breaker box.","Magnemite, a Magnet Pokémon. It attaches itself to power lines to feed on electricity. If your house has a power outage, check your circuit breakers. You may find a large number of this Pokémon clinging to the breaker box.","코일, 자석 포켓몬, 전선에 붙어 전기를 먹는다. 정전이 되었다면 누전차단기를 살펴보자. 코일이 빽빽하게 붙어 있을지도 모른다.","Magnemite, um Pokémon Magnet. Ele se prende a linhas de energia para se alimentar de eletricidade. Se sua casa tiver uma queda de energia, verifique seus disjuntores. Você pode encontrar um grande número desses Pokémon agarrados à caixa do disjuntor.",Magnemite เป็นโปเกมอนแม่เหล็ก มันจะเกาะติดกับสายไฟเพื่อดูดพลังงานไฟฟ้า หากไฟดับในบ้านของคุณ ให้ตรวจสอบเบรกเกอร์ คุณอาจพบโปเกมอนชนิดนี้จำนวนมากเกาะติดอยู่กับกล่องเบรกเกอร์,自爆炸弹,自爆炸彈,Self-destruction bomb,Bom Tự Nổ,자폭 폭탄,Bomba de autodestruição,ระเบิดทำลายตนเอง
